field,kind,ai,hu,row,title
Journal,string_mismatch,Drug Metab. Pharmacokinet.,Drug Metabolism and Pharmacokinetics,21,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Journal,fuzzy_partial,Clinical Pharmacology & Therapeutics,Clinical Pharmacology and Therapeutics,23,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Journal,string_mismatch,Am J Nephrol,American Journal of Nephrology,26,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Journal,string_mismatch,PACE,Pacing and Clinical Electrophysiology,31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Journal,string_mismatch,Arch Pathol Lab Med,Archives of Pathology and Laboratory Medicine,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Journal,string_mismatch,Am J Health-Syst Pharm,American Journal of Health-System Pharmacy,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Journal,ai_blank_hu_populated,,Thrombosis Research,49,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Country,ai_blank_hu_populated,,France,2,High fracture and DOAC level: A retrospective study of 72 cases
Country,ai_blank_hu_populated,,Japan,14,Effect of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of rivaroxaban and edoxaban in patients with nonvalvular atrial fibrillation
Country,string_mismatch,Switzerland,Other: ,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Country,string_mismatch,France,"Other: France, Belgium",19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Country,string_mismatch,USA,United States,25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Country,string_mismatch,USA,United States,26,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Country,string_mismatch,USA,United States,29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Country,ai_blank_hu_populated,,Russia,36,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Country,string_mismatch,Taiwan,China,39,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Country,string_mismatch,Canada,"Other: Canada, Germany, United States, Belgium, United Kingdom, Netherlands, ",40,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Country,string_mismatch,Canada,"Other: Canada, The Netherlands, Belgium",43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Country,string_mismatch,Germany,"Other: Canada, Germany, United States",47,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Country,string_mismatch,USA,United States,48,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Country,ai_blank_hu_populated,,Japan,49,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Publication Year,ai_blank_hu_populated,,2021.0,2,High fracture and DOAC level: A retrospective study of 72 cases
Publication Year,hu_blank_ai_populated,2022.0,,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Publication Year,string_mismatch,2018.0,2017.0,24,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Study Design,string_mismatch,Non-Randomized Observational Study,Diagnostic test accuracy study,1,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Study Design,string_mismatch,Non-Randomized Observational Study,Cross sectional study,3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
